Date,Open,High,Low,Close,Adj Close,Volume
2000-09-12,26.500000,26.937500,26.093750,26.750000,16.754660,8248000
2000-09-13,26.750000,26.843750,26.031250,26.250000,16.493898,6986400
2000-09-14,25.937500,25.937500,24.968750,25.500000,16.022648,11181600
2000-09-15,25.500000,26.062500,25.250000,25.406250,15.963738,12373800
2000-09-18,25.406250,26.750000,25.375000,26.562500,16.690250,8759800
2000-09-19,26.562500,26.750000,26.031250,26.437500,16.611723,7630400
2000-09-20,26.343750,26.343750,24.718750,25.125000,15.787017,14690200
2000-09-21,25.125000,25.406250,24.593750,24.781250,15.571028,10247200
2000-09-22,25.437500,26.468750,25.437500,26.437500,16.611723,16349000
2000-09-25,26.437500,27.125000,26.312500,26.781250,16.827709,8079600
2000-09-26,26.781250,27.562500,26.625000,27.468750,17.259689,10269400
2000-09-27,27.468750,27.937500,27.000000,27.812500,17.475677,10414600
2000-09-28,27.812500,27.812500,27.062500,27.718750,17.416769,8353200
2000-09-29,27.718750,28.312500,27.500000,27.562500,17.318598,11962600
2000-10-02,27.625000,28.500000,27.625000,28.500000,17.907660,9516000
2000-10-03,28.500000,28.687500,28.062500,28.156250,17.691673,7380800
2000-10-04,28.156250,28.625000,28.000000,28.625000,17.986206,8279000
2000-10-05,28.656250,29.687500,28.656250,29.562500,18.575272,10596400
2000-10-06,29.562500,29.593750,28.875000,29.218750,18.359282,9617400
2000-10-09,29.218750,29.406250,28.906250,28.906250,18.162928,4073000
2000-10-10,28.906250,29.656250,28.531250,29.093750,18.280739,6280600
2000-10-11,29.093750,29.781250,28.875000,29.281250,18.398556,7904000
2000-10-12,29.281250,29.375000,28.187500,28.625000,17.986206,8552800
2000-10-13,28.625000,28.843750,28.187500,28.593750,17.966576,7312400
2000-10-16,28.593750,29.625000,28.500000,29.312500,18.418182,7054600
2000-10-17,29.312500,29.468750,28.500000,28.968750,18.202202,6069800
2000-10-18,28.968750,29.437500,28.406250,29.093750,18.280739,7339400
2000-10-19,28.718750,28.718750,28.062500,28.562500,17.946930,5797600
2000-10-20,27.875000,27.875000,26.875000,27.406250,17.220423,14655200
2000-10-23,27.406250,27.968750,26.937500,27.656250,17.377502,7077800
2000-10-24,27.656250,28.093750,27.218750,28.062500,17.632771,6334800
2000-10-25,28.062500,29.218750,27.812500,28.968750,18.202202,9350200
2000-10-26,28.968750,29.656250,28.218750,29.343750,18.437828,9351000
2000-10-27,29.343750,29.656250,28.812500,29.468750,18.516369,7562200
2000-10-30,29.468750,30.250000,29.437500,29.937500,18.810904,10526800
2000-10-31,29.937500,30.468750,29.343750,30.187500,18.967987,9830000
2000-11-01,30.187500,30.718750,30.156250,30.437500,19.125071,8289000
2000-11-02,30.437500,30.718750,30.031250,30.375000,19.085794,9108400
2000-11-03,30.250000,30.250000,29.562500,29.656250,18.634186,6068400
2000-11-06,29.656250,30.500000,29.406250,30.250000,19.007256,5558200
2000-11-07,30.250000,30.437500,29.906250,30.031250,18.869804,4236000
2000-11-08,30.031250,30.312500,29.531250,30.093750,18.909075,5048200
2000-11-09,30.093750,31.343750,29.937500,31.156250,19.576691,11855000
2000-11-10,31.156250,31.531250,30.937500,30.937500,19.439241,10323400
2000-11-13,30.812500,30.812500,30.187500,30.531250,19.183971,8175800
2000-11-14,30.531250,30.656250,29.812500,30.281250,19.026896,7423400
2000-11-15,30.281250,30.750000,30.125000,30.656250,19.262518,7506600
2000-11-16,30.656250,31.156250,30.531250,30.968750,19.458878,7607400
2000-11-17,30.968750,31.406250,30.562500,30.718750,19.301788,12093800
2000-11-20,29.437500,29.437500,27.968750,28.281250,17.770220,19313200
2000-11-21,28.281250,28.750000,27.625000,27.625000,17.357862,13995800
2000-11-22,29.125000,30.156250,29.125000,29.781250,18.712715,13403800
2000-11-24,29.750000,29.750000,29.312500,29.500000,18.536007,3905000
2000-11-27,29.500000,30.031250,29.031250,29.781250,18.712715,6476800
2000-11-28,29.937500,30.375000,29.937500,30.218750,18.987621,5817800
2000-11-29,30.218750,31.250000,29.875000,31.062500,19.572830,9692000
2000-11-30,31.062500,31.312500,30.718750,31.312500,19.730366,12816400
2000-12-01,31.187500,31.187500,30.656250,31.093750,19.592531,8201200
2000-12-04,31.093750,31.687500,30.937500,31.375000,19.769743,8572200
2000-12-05,31.375000,31.406250,30.343750,30.718750,19.356237,9266800
2000-12-06,30.718750,30.906250,30.187500,30.437500,19.179014,7761200
2000-12-07,30.437500,31.531250,30.281250,31.187500,19.651602,7895200
2000-12-08,30.992149,30.992149,30.312500,30.437500,19.179014,8300800
2000-12-11,30.093750,30.093750,29.093750,29.156250,18.371685,11578000
2000-12-12,29.156250,29.343750,28.812500,29.000000,18.273233,8008200
2000-12-13,29.000000,29.156250,28.625000,28.906250,18.214151,7409800
2000-12-14,28.718750,28.718750,27.875000,28.500000,17.958185,10047600
2000-12-15,28.343750,28.343750,26.750000,26.750000,16.855482,27540400
2000-12-18,26.812500,27.781250,26.812500,27.437500,17.288677,10304600
2000-12-19,27.437500,28.968750,27.343750,28.375000,17.879410,11688200
2000-12-20,28.375000,29.000000,27.781250,28.125000,17.721884,13344200
2000-12-21,28.125000,29.812500,28.062500,29.687500,18.706436,11930800
2000-12-22,29.500000,29.500000,28.750000,29.437500,18.548912,7483600
2000-12-26,29.437500,30.000000,29.312500,30.000000,18.903347,5670000
2000-12-27,30.000000,30.687500,30.000000,30.281250,19.080561,7711000
2000-12-28,30.281250,30.968750,30.281250,30.531250,19.238091,5520800
2000-12-29,30.531250,30.562500,30.093750,30.468750,19.198708,4970400
2001-01-02,30.468750,30.968750,30.125000,30.406250,19.159330,10606000
2001-01-03,30.406250,31.093750,29.531250,29.625000,18.667053,12469600
2001-01-04,29.437500,29.437500,28.375000,28.781250,18.135393,14770600
2001-01-05,28.781250,29.375000,28.750000,28.843750,18.174778,7960200
2001-01-08,28.906250,29.843750,28.906250,29.312500,18.470139,9529200
2001-01-09,29.312500,29.968750,28.812500,29.687500,18.706436,8516200
2001-01-10,29.625000,29.625000,28.937500,29.562500,18.627666,7963200
2001-01-11,29.437500,29.437500,28.562500,28.687500,18.076323,6909000
2001-01-12,28.687500,28.718750,28.125000,28.312500,17.840031,7212000
2001-01-16,28.312500,28.656250,28.093750,28.500000,17.958185,7163600
2001-01-17,28.531250,29.343750,28.531250,28.968750,18.253542,7651800
2001-01-18,28.968750,29.343750,28.468750,28.562500,17.997555,7014400
2001-01-19,28.562500,28.562500,27.656250,27.906250,17.584047,9824200
2001-01-22,27.906250,28.031250,27.593750,27.843750,17.544664,6874600
2001-01-23,27.843750,28.593750,27.718750,28.437500,17.918795,7707800
2001-01-24,28.437500,29.031250,28.062500,29.031250,18.292925,9189400
2001-01-25,29.031250,29.500000,28.906250,29.312500,18.470139,7486800
2001-01-26,29.312500,29.593750,28.750000,28.968750,18.253542,6394600
2001-01-29,28.799999,28.850000,28.264999,28.559999,17.995983,5123000
2001-01-30,28.629999,29.135000,28.629999,28.955000,18.244873,5507600
2001-01-31,28.955000,29.100000,28.285000,29.000000,18.273233,8614000
2001-02-01,28.750000,28.750000,28.305000,28.719999,18.096796,6720800
2001-02-02,28.719999,28.990000,28.594999,28.870001,18.191320,6059400
2001-02-05,28.870001,29.805000,28.809999,29.600000,18.651302,9183600
2001-02-06,29.600000,29.885000,29.170000,29.709999,18.720608,6257000
2001-02-07,29.709999,30.270000,29.635000,30.000000,18.903347,9615600
2001-02-08,30.000000,30.495001,29.780001,30.305000,19.095520,6654600
2001-02-09,30.305000,30.469999,29.975000,30.070000,18.947445,4456400
2001-02-12,30.070000,30.434999,29.750000,30.410000,19.161697,6766000
2001-02-13,30.040001,30.040001,29.725000,29.980000,18.890741,6660600
2001-02-14,29.924999,29.924999,29.565001,29.750000,18.745810,5678000
2001-02-15,29.475000,29.475000,28.495001,29.184999,18.389801,11421200
2001-02-16,29.205000,29.740000,29.205000,29.680000,18.701708,7635600
2001-02-20,29.680000,30.490000,29.200001,29.235001,18.421310,15772000
2001-02-21,28.150000,28.150000,27.059999,27.459999,17.302862,19289000
2001-02-22,27.459999,27.459999,25.705000,26.495001,16.694807,18957800
2001-02-23,26.400000,26.400000,25.754999,26.000000,16.382904,9069200
2001-02-26,26.000000,26.290001,25.725000,26.235001,16.530975,9415600
2001-02-27,26.235001,26.415001,25.770000,26.000000,16.382904,7369600
2001-02-28,26.000000,26.575001,25.955000,26.514999,16.707403,11189600
2001-03-01,26.514999,26.950001,26.174999,26.350000,16.603441,9725000
2001-03-02,26.350000,26.525000,26.004999,26.275000,16.556179,9115800
2001-03-05,25.650000,25.650000,24.764999,25.100000,15.815802,14449600
2001-03-06,25.100000,25.100000,24.695000,24.900000,15.689771,9274600
2001-03-07,24.900000,25.400000,24.900000,25.215000,15.888264,10325800
2001-03-08,25.215000,25.735001,25.110001,25.700001,16.193863,9774600
2001-03-09,25.700001,25.940001,25.485001,25.750000,16.225367,7863400
2001-03-12,25.650000,25.650000,25.014999,25.049999,15.784298,7984800
2001-03-13,24.504999,24.504999,24.150000,24.375000,15.414355,10361200
2001-03-14,24.155001,24.155001,23.129999,23.834999,15.072862,14145800
2001-03-15,23.834999,23.875000,23.100000,23.825001,15.066537,9442800
2001-03-16,23.825001,24.870001,23.555000,24.325001,15.382725,18494000
2001-03-19,24.325001,24.549999,24.020000,24.200001,15.303681,7439600
2001-03-20,24.200001,24.389999,23.525000,23.715000,14.996973,8841200
2001-03-21,23.715000,24.000000,22.625000,22.625000,14.307672,18423000
2001-03-22,22.625000,23.100000,22.245001,22.860001,14.456285,14688800
2001-03-23,22.750000,22.750000,22.000000,22.750000,14.386725,15672800
2001-03-26,22.750000,23.049999,22.250000,22.450001,14.197007,11227600
2001-03-27,22.450001,23.469999,22.285000,23.305000,14.737695,13466000
2001-03-28,23.305000,23.625000,22.424999,22.975000,14.529008,14176000
2001-03-29,22.600000,22.600000,21.879999,22.260000,14.076852,15293800
2001-03-30,22.260000,22.750000,22.200001,22.580000,14.279221,10279600
2001-04-02,22.580000,23.459999,22.430000,22.924999,14.497395,10424800
2001-04-03,22.850000,22.850000,22.090000,22.330000,14.121118,9345400
2001-04-04,22.330000,23.025000,22.084999,22.625000,14.307672,8798600
2001-04-05,22.625000,23.299999,22.309999,22.650000,14.323489,9242200
2001-04-06,22.650000,22.674999,21.924999,22.500000,14.228625,7907800
2001-04-09,22.500000,22.795000,21.950001,21.950001,13.880814,8231600
2001-04-10,21.950001,22.150000,21.605000,21.825001,13.801769,11896400
2001-04-11,21.825001,22.375000,21.184999,22.065001,13.953548,13748400
2001-04-12,22.065001,22.450001,21.325001,22.285000,14.092668,10429200
2001-04-16,22.285000,22.750000,22.075001,22.705000,14.358265,8287000
2001-04-17,22.705000,22.850000,22.405001,22.850000,14.449965,8815800
2001-04-18,22.855000,23.540001,22.855000,23.375000,14.781961,14767400
2001-04-19,23.375000,23.885000,23.020000,23.750000,15.019113,10836400
2001-04-20,23.625000,23.625000,23.139999,23.500000,14.861013,9167200
2001-04-23,23.514999,23.950001,23.514999,23.725000,15.003297,6661000
2001-04-24,23.725000,24.225000,23.584999,23.695000,14.984326,8686800
2001-04-25,23.700001,24.200001,23.700001,24.100000,15.240444,6495400
2001-04-26,23.990000,23.990000,23.450001,23.450001,14.829393,8592800
2001-04-27,23.450001,23.750000,23.000000,23.500000,14.861013,6961800
2001-04-30,23.375000,23.375000,22.924999,23.094999,14.604894,7674000
2001-05-01,23.094999,24.100000,23.065001,23.815001,15.060212,8458000
2001-05-02,23.815001,23.950001,23.575001,23.785000,15.041238,7669600
2001-05-03,23.780001,23.780001,23.200001,23.375000,14.781961,8591600
2001-05-04,23.375000,23.485001,22.910000,23.415001,14.807256,8819000
2001-05-07,23.415001,23.450001,23.205000,23.410000,14.804097,7014600
2001-05-08,23.350000,23.350000,23.004999,23.285000,14.725046,6875600
2001-05-09,23.285000,23.285000,22.700001,22.879999,14.468929,10038000
2001-05-10,22.879999,23.125000,22.760000,22.805000,14.421506,7317200
2001-05-11,22.805000,22.950001,22.299999,22.645000,14.320323,9636400
2001-05-14,22.674999,23.055000,22.674999,23.004999,14.547985,7585600
2001-05-15,23.004999,23.055000,22.605000,22.950001,14.513199,6936400
2001-05-16,22.950001,24.205000,22.764999,24.115000,15.249926,11359000
2001-05-17,24.115000,24.350000,23.825001,24.065001,15.218306,9574800
2001-05-18,24.065001,24.150000,23.850000,24.049999,15.208819,6726000
2001-05-21,24.049999,24.174999,23.655001,24.145000,15.268891,7996600
2001-05-22,24.075001,24.075001,23.775000,23.900000,15.113962,5928600
2001-05-23,23.900000,24.350000,23.650000,24.350000,15.398540,8525800
2001-05-24,24.350000,24.674999,24.250000,24.545000,15.521854,6694000
2001-05-25,24.545000,24.549999,23.945000,24.084999,15.230960,4007000
2001-05-29,24.084999,24.395000,24.075001,24.170000,15.284715,4531800
2001-05-30,24.170000,24.325001,23.885000,23.940001,15.139259,5220400
2001-05-31,23.770000,23.770000,23.475000,23.700001,14.987485,7223400
2001-06-01,23.700001,23.950001,23.500000,23.905001,15.117126,6972600
2001-06-04,23.799999,23.799999,23.450001,23.785000,15.041238,4484800
2001-06-05,23.785000,23.834999,23.240000,23.809999,15.057053,6841400
2001-06-06,23.745001,23.745001,23.180000,23.375000,14.781961,7095400
2001-06-07,23.375000,23.594999,22.930000,23.059999,14.582763,6785400
2001-06-08,23.059999,23.115000,22.825001,23.000000,14.544818,4425000
2001-06-11,23.000000,23.059999,22.754999,22.965000,14.522688,3476200
2001-06-12,22.965000,23.065001,22.754999,22.955000,14.516362,4899400
2001-06-13,22.950001,22.950001,22.700001,22.924999,14.554457,5575600
2001-06-14,22.844999,22.844999,22.420000,22.510000,14.290980,7021600
2001-06-15,22.510000,22.594999,22.055000,22.129999,14.049732,13749800
2001-06-18,22.129999,22.225000,21.735001,21.885000,13.894183,6354400
2001-06-19,21.885000,22.045000,21.770000,21.875000,13.887840,5441000
2001-06-20,21.875000,22.120001,21.725000,21.965000,13.944980,8301800
2001-06-21,21.965000,22.240000,21.775000,21.795000,13.837052,10298800
2001-06-22,21.795000,21.855000,21.295000,21.424999,13.602143,9211200
2001-06-25,21.629999,22.100000,21.629999,21.795000,13.837052,14690600
2001-06-26,21.795000,22.150000,21.514999,21.975000,13.951329,20446600
2001-06-27,21.975000,22.174999,21.875000,22.090000,14.024336,12653800
2001-06-28,22.110001,22.705000,22.110001,22.674999,14.395736,15615000
2001-06-29,22.750000,22.830000,22.430000,22.500000,14.284633,13146800
2001-07-02,22.500000,23.025000,22.334999,22.799999,14.475091,7314800
2001-07-03,22.805000,22.995001,22.805000,22.969999,14.583023,3896200
2001-07-05,22.940001,22.940001,22.510000,22.620001,14.360819,5515000
2001-07-06,22.620001,22.745001,22.285000,22.299999,14.157655,5020200
2001-07-09,22.299999,22.840000,22.280001,22.610001,14.354469,4552000
2001-07-10,22.610001,22.645000,22.225000,22.334999,14.179882,9439200
2001-07-11,22.334999,22.875000,22.145000,22.754999,14.446527,7234200
2001-07-12,22.750000,22.750000,22.450001,22.745001,14.440178,6950800
2001-07-13,22.745001,23.070000,22.555000,23.004999,14.605245,6472800
2001-07-16,23.025000,23.490000,23.025000,23.490000,14.913157,8402400
2001-07-17,23.490000,23.600000,22.955000,23.565001,14.960773,7532000
2001-07-18,23.475000,23.475000,22.805000,23.110001,14.671908,8188800
2001-07-19,23.110001,23.445000,22.900000,23.350000,14.824273,5038400
2001-07-20,23.350000,23.385000,22.895000,23.055000,14.636988,7086000
2001-07-23,23.025000,23.025000,22.120001,22.240000,14.119563,10382000
2001-07-24,22.240000,22.299999,21.825001,22.100000,14.030686,9968400
2001-07-25,22.100000,22.514999,22.004999,22.490000,14.278291,7287400
2001-07-26,22.490000,22.504999,22.200001,22.500000,14.284633,6933200
2001-07-27,22.500000,22.545000,22.100000,22.395000,14.217970,4724000
2001-07-30,22.270000,22.395000,22.004999,22.129999,14.049732,5806800
2001-07-31,22.129999,22.370001,21.900000,22.299999,14.157655,8695000
2001-08-01,22.350000,22.375000,21.879999,22.040001,13.992596,7926000
2001-08-02,22.174999,22.219999,21.750000,21.955000,13.938634,10578800
2001-08-03,22.100000,22.389999,22.049999,22.350000,14.189405,11690800
2001-08-06,22.389999,22.490000,22.150000,22.305000,14.160830,7596400
2001-08-07,22.344999,22.440001,22.205000,22.440001,14.246539,8588000
2001-08-08,22.400000,22.915001,22.280001,22.750000,14.443355,13201200
2001-08-09,22.660000,22.850000,22.500000,22.805000,14.478269,9790400
2001-08-10,22.645000,22.990000,22.225000,22.834999,14.497314,7793800
2001-08-13,22.750000,22.975000,22.674999,22.900000,14.538582,5174200
2001-08-14,22.950001,23.049999,22.850000,23.020000,14.614767,6728200
2001-08-15,23.100000,23.850000,23.075001,23.790001,15.103618,15860400
2001-08-16,23.790001,23.879999,23.459999,23.855000,15.144880,9601600
2001-08-17,23.855000,23.945000,23.504999,23.770000,15.090921,6383600
2001-08-20,23.950001,24.270000,23.855000,24.270000,15.408361,8027400
2001-08-21,24.250000,24.389999,24.030001,24.155001,15.335352,8164600
2001-08-22,24.155001,24.174999,23.905001,24.125000,15.316305,7915600
2001-08-23,24.240000,24.799999,24.105000,24.725000,15.697229,9309600
2001-08-24,24.700001,24.924999,24.405001,24.605000,15.621039,8325400
2001-08-27,24.500000,24.615000,24.200001,24.254999,15.398834,8020400
2001-08-28,24.254999,24.254999,23.799999,23.934999,15.195671,6329800
2001-08-29,23.975000,24.049999,23.655001,23.850000,15.141715,5472200
2001-08-30,24.049999,24.875000,24.030001,24.395000,15.487719,13128600
2001-08-31,24.160000,24.540001,24.150000,24.334999,15.449627,7670800
2001-09-04,24.459999,25.195000,24.230000,24.750000,15.713099,14190400
2001-09-05,24.400000,25.350000,24.400000,25.225000,16.014664,13798400
2001-09-06,25.180000,25.180000,24.715000,24.754999,15.716273,10386200
2001-09-07,24.629999,24.990000,24.575001,24.865000,15.786113,12133000
2001-09-10,24.870001,25.090000,24.750000,24.975000,15.855943,13732600
2001-09-17,24.750000,25.100000,24.355000,25.100000,16.050987,20256600
2001-09-18,25.150000,25.155001,24.475000,24.735001,15.817575,11112000
2001-09-19,24.860001,24.969999,24.165001,24.750000,15.827165,14416000
2001-09-20,24.405001,24.705000,24.150000,24.174999,15.459469,16598600
2001-09-21,23.000000,23.915001,22.625000,23.400000,14.963867,23054200
2001-09-24,23.405001,24.350000,23.405001,24.014999,15.357144,13608400
2001-09-25,23.924999,24.629999,23.905001,24.000000,15.347558,17787200
2001-09-26,23.950001,24.000000,23.379999,23.445000,14.992643,11593800
2001-09-27,23.490000,23.535000,23.250000,23.475000,15.011827,11084800
2001-09-28,23.525000,23.625000,23.355000,23.424999,14.979853,11554000
2001-10-01,23.250000,23.365000,22.924999,23.045000,14.736848,12393400
